ID,Layer,Channel,Base Vulnerability,Vulnerability 1,Vulnerability 2,Vulnerability 3,Vulnerability 4,Vulnerability 5,Vulnerability 6,Vulnerability 7,Vulnerability 8,Vulnerability 9,Vulnerability 10,Vulnerability 11,Vulnerability 12
125,1,61,6.33405E-06,2.58739E-06,4.61723E-06,1.4521E-06,1.08514E-06,9.20721E-07,1.99606E-06,1.25325E-06,9.20721E-07,5.40986E-06,1.79552E-06,1.48277E-06,3.30357E-06
126,1,62,4.22827E-10,2.1219E-06,9.49907E-07,7.99598E-07,1.29729E-06,6.11054E-07,1.42788E-06,1.53807E-06,6.11054E-07,2.50494E-06,1.62055E-06,1.32393E-06,1.15775E-06
127,1,63,2.58629E-07,2.23668E-06,1.80828E-06,2.61433E-06,1.40117E-06,7.16275E-07,3.06678E-06,1.33592E-06,7.16275E-07,6.3341E-06,1.84351E-06,1.3631E-06,1.05414E-06
128,1,64,1.25282E-10,1.77851E-06,2.76607E-06,1.6637E-06,1.15915E-06,1.1496E-06,4.46496E-06,1.53056E-06,1.1496E-06,2.31187E-06,2.66422E-06,1.38996E-06,1.50522E-06
129,1,65,6.2641E-11,1.94349E-06,8.81264E-07,1.00434E-06,1.30954E-06,7.78219E-07,1.82981E-06,1.41305E-06,7.78219E-07,5.24505E-06,2.21984E-06,1.43346E-06,1.05185E-06
130,1,66,0,1.52714E-06,9.12121E-07,1.20764E-06,1.82765E-06,7.73664E-07,1.4659E-06,1.74562E-06,7.73664E-07,3.40118E-06,2.04706E-06,1.66953E-06,1.01709E-06
131,1,67,5.971E-06,2.35312E-06,6.36253E-07,5.83404E-07,1.25054E-06,8.94217E-07,1.47975E-06,1.84986E-06,8.94217E-07,1.82968E-06,2.37819E-06,1.45143E-06,2.57871E-06
132,1,68,8.15654E-06,2.08097E-06,8.67625E-07,8.91426E-07,1.04317E-06,1.1126E-06,2.26856E-06,1.58803E-06,1.1126E-06,1.35731E-06,7.67645E-07,1.41947E-06,9.46687E-07
133,1,69,0,1.8587E-06,7.48866E-07,9.78399E-07,1.74688E-06,7.34762E-07,1.40423E-06,1.69368E-06,7.34762E-07,2.04818E-06,2.21673E-06,1.23613E-06,1.65491E-06
134,1,70,3.4502E-06,1.58275E-06,6.80754E-07,2.13594E-06,1.6871E-06,7.31677E-07,1.09971E-06,1.68067E-06,7.31677E-07,3.96148E-06,1.62137E-06,1.4066E-06,1.58854E-06
135,1,71,2.19541E-06,1.75035E-06,1.35423E-06,7.86588E-07,1.09698E-06,1.00955E-06,1.25042E-06,1.51686E-06,1.00955E-06,4.71311E-06,2.23856E-06,1.15727E-06,2.18017E-06
136,1,72,4.37428E-06,2.26875E-06,8.34246E-07,9.4218E-07,1.39132E-06,1.22169E-06,8.74827E-07,1.25679E-06,1.22169E-06,4.94866E-06,1.90445E-06,1.49196E-06,1.8534E-06
137,1,73,9.42151E-07,2.25045E-06,7.64311E-07,9.11061E-07,1.13782E-06,7.01495E-07,1.24866E-06,1.34067E-06,7.01495E-07,1.47035E-06,2.55155E-06,1.3097E-06,1.0924E-06
138,1,74,4.38576E-06,1.80205E-06,8.03959E-07,6.74182E-07,1.46068E-06,5.85991E-07,1.58107E-06,1.71332E-06,5.85991E-07,2.9734E-06,1.94003E-06,1.32488E-06,1.72746E-06
139,1,75,3.03381E-06,1.95578E-06,6.24566E-07,8.12585E-07,1.06212E-06,1.41861E-06,1.83644E-06,1.58859E-06,1.41861E-06,1.12185E-06,2.04926E-06,1.62552E-06,8.84434E-07
140,1,76,3.28865E-10,1.84469E-06,1.65909E-06,1.08594E-06,1.30378E-06,7.37196E-07,2.80909E-06,1.2102E-06,7.37196E-07,1.848E-06,1.78526E-06,1.90131E-06,6.298E-07
141,1,77,4.5122E-06,2.05299E-06,1.4046E-06,1.00331E-06,1.25618E-06,8.76061E-07,2.41449E-06,1.38361E-06,8.76061E-07,2.13705E-06,2.44379E-06,1.45689E-06,1.95384E-06
142,1,78,2.46962E-08,1.58835E-06,1.02218E-06,1.22702E-06,1.48096E-06,1.15249E-06,1.46735E-06,1.72853E-06,1.15249E-06,1.81904E-06,2.24624E-06,1.75114E-06,1.40095E-06
143,1,79,6.18691E-06,1.17813E-06,5.81548E-07,8.83723E-07,1.74034E-06,9.29558E-07,3.62065E-06,1.33105E-06,9.29558E-07,1.99399E-06,2.1366E-06,1.22384E-06,2.2737E-06
144,1,80,0,2.54351E-06,1.02002E-06,5.90806E-07,1.20941E-06,8.27643E-07,2.08149E-06,1.36138E-06,8.27643E-07,4.24053E-06,2.0389E-06,1.26253E-06,1.01993E-06
145,1,81,1.1432E-09,1.75253E-06,8.28874E-07,1.13121E-06,1.19547E-06,4.09182E-07,1.26832E-06,1.55713E-06,4.09182E-07,3.65228E-06,2.09488E-06,1.77291E-06,2.1221E-06
146,1,82,4.95214E-06,2.76802E-06,8.51113E-07,6.69582E-07,2.184E-06,1.00639E-06,1.41174E-06,1.11513E-06,1.00639E-06,4.44288E-06,2.40526E-06,1.12744E-06,7.21124E-07
147,1,83,1.04157E-05,1.71962E-06,1.59994E-06,1.92581E-06,1.41981E-06,8.15692E-07,2.66012E-06,1.62828E-06,8.15692E-07,1.88266E-06,2.18942E-06,1.16858E-06,1.54137E-06
148,1,84,1.13974E-05,2.398E-06,1.38519E-06,7.20318E-07,1.35588E-06,1.34152E-06,4.35123E-06,2.05253E-06,1.34152E-06,2.21616E-06,1.98119E-06,1.28822E-06,9.41991E-07
149,1,85,9.48917E-07,1.35375E-06,8.97776E-07,1.19393E-06,1.53641E-06,8.67509E-07,2.57338E-06,1.37698E-06,8.67509E-07,2.24116E-06,2.09129E-06,1.18847E-06,9.03503E-07
150,1,86,4.52269E-06,2.19202E-06,7.84886E-07,7.32334E-07,1.53328E-06,7.54242E-07,1.42335E-06,1.83377E-06,7.54242E-07,4.87958E-06,2.35214E-06,1.47708E-06,3.62759E-06
151,1,87,0,1.88284E-06,7.48115E-07,1.15894E-06,1.22335E-06,7.24171E-07,1.56675E-06,1.45163E-06,7.24171E-07,3.80474E-06,2.44709E-06,1.64704E-06,1.6581E-06
152,1,88,0,1.99627E-06,1.05929E-06,2.35218E-06,1.16962E-06,6.69954E-07,1.33768E-06,1.38448E-06,6.69954E-07,1.48296E-06,2.1374E-06,1.60148E-06,1.85047E-06
153,1,89,1.5081E-06,1.61536E-06,8.51294E-07,1.66471E-06,1.32334E-06,7.34222E-07,1.65725E-06,9.74177E-07,7.34222E-07,3.52085E-06,2.02834E-06,1.31372E-06,1.01532E-06
154,1,90,6.92974E-06,1.968E-06,1.92318E-06,1.00611E-06,1.61227E-06,6.87145E-07,1.66742E-06,1.8068E-06,6.87145E-07,1.88273E-06,2.56854E-06,1.32646E-06,1.63553E-06
155,1,91,5.5713E-06,1.85864E-06,8.06149E-07,2.81098E-06,1.17462E-06,7.96816E-07,3.19809E-06,1.63825E-06,7.96816E-07,2.60143E-06,2.37891E-06,1.50498E-06,1.39921E-06
156,1,92,5.99734E-06,1.72974E-06,1.05472E-06,9.26725E-07,1.53139E-06,6.74793E-07,1.17849E-06,1.01647E-06,6.74793E-07,8.31344E-07,1.89282E-06,1.64579E-06,1.25018E-06
157,1,93,2.53701E-06,2.07954E-06,8.27277E-07,8.13792E-07,1.75109E-06,6.89603E-07,1.57413E-06,2.47697E-06,6.89603E-07,1.24429E-06,2.16102E-06,1.59829E-06,1.12379E-06
158,1,94,3.61135E-06,1.63269E-06,1.0423E-06,8.77764E-07,1.7227E-06,8.87942E-07,1.62863E-06,1.67518E-06,8.87942E-07,7.5549E-06,2.07652E-06,1.40361E-06,1.24585E-06
159,1,95,7.30807E-06,2.02386E-06,1.65279E-06,8.80071E-07,1.47807E-06,7.77952E-07,1.57516E-06,1.51701E-06,7.77952E-07,2.34052E-06,2.46486E-06,1.45128E-06,1.58455E-06
160,1,96,0,2.14901E-06,8.87031E-07,9.8459E-07,1.4582E-06,8.91632E-07,1.62145E-06,1.69341E-06,8.91632E-07,2.56634E-06,2.44983E-06,1.38358E-06,1.12953E-06
161,1,97,2.80404E-06,1.84239E-06,7.41479E-07,1.68791E-06,1.10087E-06,6.47662E-07,1.69304E-06,1.94886E-06,6.47662E-07,1.86086E-06,2.09716E-06,1.35259E-06,1.44354E-06
162,1,98,5.48025E-06,3.02512E-06,7.13845E-07,1.26295E-06,1.19595E-06,9.25299E-07,1.1486E-06,1.32267E-06,9.25299E-07,2.16585E-06,2.09156E-06,1.69165E-06,9.97715E-07
163,1,99,4.69807E-11,3.12981E-06,1.37946E-06,1.13237E-06,1.55421E-06,8.95925E-07,1.5198E-06,1.09327E-06,8.95925E-07,3.58003E-06,2.70685E-06,1.34109E-06,7.70669E-07
164,1,100,9.41606E-06,1.73888E-06,2.45712E-06,9.83526E-07,1.40435E-06,8.61299E-07,1.5915E-06,1.35228E-06,8.61299E-07,3.46543E-06,2.10609E-06,1.33718E-06,2.73197E-06
165,1,101,1.0752E-05,2.01491E-06,5.94155E-07,1.02519E-06,6.90247E-07,7.08165E-07,3.43487E-06,1.40812E-06,7.08165E-07,2.98454E-06,1.98573E-06,2.13051E-06,9.17258E-07
166,1,102,5.40806E-06,1.28198E-06,1.29196E-06,7.96732E-07,1.06829E-06,1.06486E-06,4.41852E-06,1.48421E-06,1.06486E-06,3.3558E-06,1.7388E-06,1.49337E-06,1.0172E-06
167,1,103,3.13205E-11,1.72215E-06,2.9617E-06,6.8003E-07,1.1753E-06,1.05022E-06,1.38084E-06,1.4846E-06,1.05022E-06,4.47374E-06,1.91966E-06,2.12338E-06,1.14683E-06
168,1,104,1.11115E-05,2.08182E-06,1.08193E-06,8.19122E-07,1.94471E-06,7.55224E-07,2.21061E-06,1.79746E-06,7.55224E-07,1.51788E-06,2.34605E-06,1.22116E-06,1.57627E-06
169,1,105,6.09954E-06,1.47822E-06,8.71823E-07,8.68443E-07,1.35533E-06,1.00657E-06,6.27671E-06,1.40293E-06,1.00657E-06,1.98184E-06,1.99152E-06,1.44018E-06,1.39578E-06
170,1,106,5.15861E-06,2.09595E-06,7.6553E-07,6.1665E-07,1.54128E-06,8.87518E-07,1.87221E-06,1.86077E-06,8.87518E-07,2.2829E-06,2.66297E-06,1.48729E-06,1.45047E-06
171,1,107,0,2.11296E-06,9.40319E-07,6.0573E-07,1.23446E-06,7.60935E-07,4.96922E-07,2.29762E-06,7.60935E-07,4.36011E-06,2.2738E-06,1.51915E-06,1.33997E-06
172,1,108,1.21132E-05,2.43446E-06,7.88915E-07,6.70992E-07,1.17789E-06,1.00457E-06,2.10671E-06,1.88947E-06,1.00457E-06,1.12264E-06,2.35517E-06,1.44001E-06,1.01948E-06
173,1,109,5.72775E-06,1.72699E-06,1.31644E-06,5.81795E-07,1.18726E-06,8.76637E-07,2.32596E-06,1.61972E-06,8.76637E-07,2.83762E-06,2.46707E-06,1.26494E-06,1.62924E-06
174,1,110,5.07113E-06,1.26375E-06,7.55846E-07,1.0978E-06,1.94724E-06,7.01925E-07,1.65173E-06,1.38836E-06,7.01925E-07,1.91072E-06,2.37638E-06,1.55808E-06,9.6597E-07
175,1,111,5.87779E-06,1.56041E-06,7.62748E-07,2.1706E-06,1.33443E-06,9.41224E-07,3.78858E-06,1.45742E-06,9.41224E-07,6.11454E-06,2.12704E-06,2.05629E-06,9.61068E-07
176,1,112,1.25282E-10,1.52128E-06,1.00689E-06,9.50026E-07,1.41653E-06,8.56668E-07,1.53427E-06,1.75499E-06,8.56668E-07,2.80261E-06,2.07126E-06,1.58064E-06,5.26268E-07
177,1,113,4.99606E-06,1.69992E-06,8.82398E-07,1.46355E-06,1.46958E-06,9.36785E-07,1.5584E-06,1.60699E-06,9.36785E-07,1.69675E-06,2.09239E-06,1.22132E-06,1.62034E-06
178,1,114,1.3332E-05,1.72256E-06,1.0983E-06,1.0585E-06,1.36535E-06,7.5699E-07,7.24549E-06,1.76203E-06,7.5699E-07,2.30177E-06,1.94653E-06,1.49078E-06,1.34419E-06
179,1,115,4.59951E-06,1.81883E-06,1.46795E-06,1.10597E-06,1.25182E-06,9.06034E-07,1.82078E-06,9.20513E-07,9.06034E-07,5.66102E-06,2.55182E-06,1.48054E-06,1.73707E-06
180,1,116,5.12719E-06,1.52379E-06,6.31817E-07,9.56203E-07,1.27918E-06,6.6774E-07,1.91219E-06,1.77075E-06,6.6774E-07,2.08616E-06,2.51942E-06,1.74288E-06,9.21042E-07
181,1,117,6.38501E-06,1.94906E-06,1.14666E-06,1.11554E-06,1.07809E-06,1.03409E-06,3.63123E-06,1.07404E-06,1.03409E-06,1.83544E-06,2.35488E-06,1.13892E-06,8.65666E-07
182,1,118,1.03685E-05,1.85634E-06,8.71598E-07,8.39506E-07,1.16866E-06,1.13451E-06,3.02116E-06,1.58272E-06,1.13451E-06,2.04815E-06,2.20549E-06,1.626E-06,2.68837E-06
183,1,119,1.11135E-05,2.22524E-06,1.02133E-06,1.38108E-06,1.26045E-06,7.27732E-07,2.36009E-06,1.54474E-06,7.27732E-07,2.08953E-06,1.96578E-06,1.43414E-06,1.00446E-06
184,1,120,6.94486E-06,1.91397E-06,1.61993E-06,8.5486E-07,1.59878E-06,7.84871E-07,2.40596E-06,1.4909E-06,7.84871E-07,1.1987E-06,2.2359E-06,1.69417E-06,7.55852E-07
185,1,121,3.13205E-10,2.51924E-06,8.90993E-07,8.29927E-07,1.10831E-06,1.12403E-06,4.67223E-06,1.43268E-06,1.12403E-06,1.32157E-06,1.54799E-06,1.43503E-06,1.63158E-06
186,1,122,9.55248E-06,1.67489E-06,1.17666E-06,1.5629E-06,1.61804E-06,8.82063E-07,1.55553E-06,2.07301E-06,8.82063E-07,1.39067E-06,1.85298E-06,1.43051E-06,1.24278E-06
187,1,123,1.94846E-06,1.36713E-06,8.89368E-07,5.66177E-07,1.28953E-06,7.30224E-07,1.30636E-06,1.53776E-06,7.30224E-07,2.84077E-06,2.57335E-06,1.57729E-06,7.86454E-07
188,1,124,3.04762E-06,2.02067E-06,4.03906E-06,8.21448E-07,1.41412E-06,7.76255E-07,3.43826E-06,1.4366E-06,7.76255E-07,8.48204E-07,2.04021E-06,1.60931E-06,8.69402E-07
189,1,125,1.99596E-06,1.86875E-06,6.10497E-07,1.05957E-06,8.67049E-07,7.88241E-07,1.69675E-06,1.95389E-06,7.88241E-07,1.86379E-06,1.93465E-06,1.37618E-06,1.32364E-06
190,1,126,5.7882E-06,1.3248E-06,9.6564E-07,1.28188E-06,1.26909E-06,8.14797E-07,3.56398E-06,1.57369E-06,8.14797E-07,2.04821E-06,2.39782E-06,1.33652E-06,9.37477E-07
191,1,127,1.61478E-05,1.47775E-06,1.11072E-06,1.74948E-06,7.49601E-07,1.39834E-06,2.65961E-06,1.49628E-06,1.39834E-06,2.59683E-06,2.42031E-06,1.17251E-06,9.58894E-07
192,1,128,9.679E-06,2.22037E-06,1.44377E-06,5.83455E-07,1.2421E-06,6.65132E-07,2.05033E-06,1.61231E-06,6.65132E-07,3.39353E-06,2.34528E-06,1.47965E-06,1.16766E-06
193,1,129,4.14996E-09,1.58465E-06,1.37015E-06,9.10529E-07,1.29536E-06,7.09513E-07,3.35414E-06,1.28912E-06,7.09513E-07,6.30166E-07,2.22833E-06,1.15614E-06,9.35748E-07
194,1,130,5.99242E-06,2.09815E-06,1.26099E-06,2.2949E-06,1.12591E-06,1.31119E-06,1.72646E-06,9.83651E-07,1.31119E-06,1.57415E-06,2.12944E-06,1.25847E-06,1.7985E-06
195,1,131,1.91274E-07,2.00996E-06,6.6672E-07,9.65602E-07,7.72192E-07,7.53766E-07,1.75549E-06,1.51284E-06,7.53766E-07,1.27961E-06,1.70144E-06,1.41976E-06,6.46259E-07
196,1,132,5.23115E-06,1.94044E-06,1.3399E-06,8.58489E-07,1.41718E-06,6.27676E-07,2.62445E-06,1.70149E-06,6.27676E-07,2.35526E-06,2.36049E-06,1.3878E-06,6.50955E-07
197,1,133,7.86725E-06,2.25834E-06,1.2635E-06,8.93779E-07,1.16645E-06,1.29088E-06,1.2356E-06,1.02688E-06,1.29088E-06,1.34777E-06,2.12047E-06,1.48101E-06,8.72258E-07
198,1,134,4.89066E-06,1.32615E-06,7.68199E-07,9.86753E-07,1.41011E-06,7.97722E-07,1.71584E-06,1.32313E-06,7.97722E-07,1.74614E-06,2.30992E-06,1.56974E-06,1.6691E-06
199,1,135,8.25295E-09,2.52712E-06,7.27834E-07,9.26475E-07,1.38437E-06,7.4648E-07,2.16475E-06,1.45591E-06,7.4648E-07,2.89406E-06,2.18084E-06,1.22078E-06,1.61492E-06
200,1,136,1.00226E-09,1.55018E-06,1.03379E-06,1.79068E-06,1.87782E-06,1.61176E-06,2.46852E-06,1.57885E-06,1.61176E-06,2.20255E-06,2.10778E-06,1.6446E-06,2.4611E-06
201,1,137,8.45653E-10,1.85892E-06,8.2818E-07,1.07761E-06,1.66489E-06,2.33421E-06,2.5284E-06,1.2978E-06,2.33421E-06,6.40503E-06,1.95312E-06,1.48806E-06,1.31497E-06
202,1,138,4.44392E-06,1.87169E-06,1.71625E-06,1.05425E-06,1.88752E-06,6.87627E-07,2.33704E-06,1.91071E-06,6.87627E-07,4.22696E-06,1.98827E-06,1.4622E-06,5.63986E-07
203,1,139,0,1.59084E-06,6.37579E-07,1.63698E-06,1.45039E-06,9.06295E-07,1.42545E-06,1.13012E-06,9.06295E-07,1.55048E-06,2.11929E-06,1.24272E-06,2.58491E-06
204,1,140,4.74101E-06,1.69421E-06,1.94021E-06,9.7532E-07,1.09445E-06,1.37592E-06,3.23324E-06,2.07842E-06,1.37592E-06,2.06966E-06,2.41955E-06,1.17348E-06,2.69497E-06
205,1,141,4.12748E-06,1.91313E-06,8.62676E-07,1.39738E-06,9.98399E-07,1.18556E-06,2.68947E-06,1.66207E-06,1.18556E-06,7.70646E-06,2.00355E-06,1.58628E-06,1.74359E-06
206,1,142,2.01594E-07,1.63704E-06,9.95091E-07,1.24686E-06,1.74103E-06,1.47184E-06,2.73195E-06,1.84184E-06,1.47184E-06,4.74806E-06,2.23627E-06,1.63414E-06,9.75909E-07
207,1,143,8.47189E-06,1.3716E-06,9.92484E-07,8.11452E-07,1.19804E-06,9.65067E-07,1.01708E-06,1.27662E-06,9.65067E-07,3.79201E-06,1.99772E-06,2.34377E-06,1.64785E-06
208,1,144,0,1.84072E-06,5.462E-07,9.00423E-07,1.75369E-06,1.12149E-06,3.07834E-06,1.66087E-06,1.12149E-06,2.55703E-06,1.97284E-06,1.24743E-06,5.89361E-07
209,1,145,3.54678E-06,2.05476E-06,1.08905E-06,7.87591E-07,1.32406E-06,9.18246E-07,1.00106E-06,1.72814E-06,9.18246E-07,4.22645E-06,2.03424E-06,1.60152E-06,1.34236E-06
210,1,146,3.76978E-06,1.69966E-06,1.16174E-06,3.83666E-06,9.1927E-07,9.88056E-07,1.67893E-06,1.58821E-06,9.88056E-07,3.96207E-06,3.43677E-06,1.46283E-06,1.05752E-06
211,1,147,4.7456E-06,1.50191E-06,6.71793E-07,8.56756E-07,1.58835E-06,8.68695E-07,1.88615E-06,1.8086E-06,8.68695E-07,1.90823E-06,2.01499E-06,1.59855E-06,1.50607E-06
212,1,148,0,1.90553E-06,8.79221E-07,8.73645E-07,9.2575E-07,7.63288E-07,2.91121E-06,1.85732E-06,7.63288E-07,1.75654E-06,1.56628E-06,1.38332E-06,2.43029E-06
213,1,149,4.77194E-06,1.23051E-06,1.02993E-06,5.93552E-07,1.21422E-06,3.55029E-07,1.61822E-06,1.28132E-06,3.55029E-07,1.66297E-06,2.22937E-06,1.62729E-06,8.45415E-07
214,1,150,0,1.52401E-06,7.82617E-07,1.62784E-06,1.29408E-06,9.94255E-07,1.19767E-06,1.59351E-06,9.94255E-07,2.08846E-06,1.77831E-06,1.42584E-06,7.49189E-07
215,1,151,0,1.86805E-06,1.20567E-06,6.57293E-07,1.54624E-06,6.757E-07,2.47607E-06,1.36978E-06,6.757E-07,9.15816E-06,1.76944E-06,1.55825E-06,9.17163E-07
216,1,152,1.40042E-05,1.50935E-06,1.57514E-06,7.98377E-07,1.17179E-06,1.98E-06,3.81428E-06,1.45269E-06,1.98E-06,6.06193E-06,1.77695E-06,1.3378E-06,1.26169E-06
217,1,153,4.86559E-06,2.15031E-06,1.01102E-06,1.31987E-06,1.60318E-06,1.17384E-06,1.62929E-06,1.68985E-06,1.17384E-06,2.82501E-06,2.23429E-06,1.4272E-06,1.12138E-06
218,1,154,6.77601E-06,2.6435E-06,6.34712E-07,7.55409E-07,1.5414E-06,8.20113E-07,1.80048E-06,1.43784E-06,8.20113E-07,6.4297E-06,1.72073E-06,1.32304E-06,9.13585E-07
219,1,155,4.50721E-06,1.95959E-06,9.14942E-07,1.20405E-06,1.3981E-06,6.72586E-07,2.86003E-06,1.29962E-06,6.72586E-07,3.50543E-06,1.65502E-06,1.2587E-06,7.83155E-07
220,1,156,5.47465E-06,2.10469E-06,1.41336E-06,9.42999E-07,1.79414E-06,6.70395E-07,1.36947E-06,1.61737E-06,6.70395E-07,1.29376E-06,2.59833E-06,1.5909E-06,7.75048E-07
221,1,157,5.18492E-06,1.76118E-06,1.13443E-06,2.9379E-06,1.25071E-06,8.1765E-07,1.51748E-06,1.33515E-06,8.1765E-07,2.16209E-06,1.90823E-06,1.63998E-06,8.34992E-07
222,1,158,4.00869E-06,2.4382E-06,1.1445E-06,8.15507E-07,1.5018E-06,5.15635E-07,1.45439E-06,1.22968E-06,5.15635E-07,1.5368E-06,2.80497E-06,1.44705E-06,1.99449E-06
223,1,159,3.37835E-06,2.31025E-06,8.38444E-07,7.95973E-07,1.32771E-06,8.58249E-07,1.17931E-06,1.40315E-06,8.58249E-07,5.19195E-06,2.22804E-06,1.66033E-06,9.13609E-07
224,1,160,0,1.66817E-06,1.74958E-06,2.75713E-06,1.15635E-06,8.38943E-07,4.66411E-06,1.1595E-06,8.38943E-07,1.52133E-06,2.14161E-06,1.31138E-06,8.56124E-07
225,1,161,4.11119E-06,1.58215E-06,1.54448E-06,1.95057E-06,8.85631E-07,9.77668E-07,2.56889E-06,1.39818E-06,9.77668E-07,1.83903E-06,2.13469E-06,1.38435E-06,1.50153E-06
226,1,162,1.57479E-07,2.82229E-06,9.1405E-07,1.41242E-06,1.31144E-06,1.19324E-06,2.30441E-06,1.08443E-06,1.19324E-06,3.34679E-06,2.5924E-06,1.21724E-06,6.88213E-07
227,1,163,1.613E-09,2.47331E-06,8.21131E-07,2.08343E-06,1.53138E-06,7.66541E-07,2.66992E-06,1.62235E-06,7.66541E-07,2.57527E-06,1.8595E-06,1.36365E-06,1.69406E-06
228,1,164,1.09622E-10,1.95859E-06,9.76187E-07,7.33485E-07,9.58009E-07,6.91549E-07,3.48959E-06,1.50391E-06,6.91549E-07,2.71002E-06,1.93455E-06,1.5779E-06,2.85858E-06
229,1,165,4.74829E-06,2.71326E-06,1.21655E-06,5.88124E-07,1.42121E-06,8.06484E-07,1.63636E-06,1.54544E-06,8.06484E-07,7.22603E-06,2.14238E-06,1.39283E-06,1.77584E-06
230,1,166,0,1.74207E-06,9.66633E-07,1.85565E-06,9.59613E-07,6.13367E-07,1.86719E-06,1.47024E-06,6.13367E-07,3.62782E-06,1.95793E-06,1.48248E-06,2.45438E-06
231,1,167,4.73704E-06,2.39308E-06,8.63364E-07,9.38024E-07,1.22815E-06,5.89093E-07,1.55641E-06,1.62393E-06,5.89093E-07,2.3646E-06,1.85038E-06,1.32341E-06,1.03602E-06
232,1,168,1.21669E-06,1.64567E-06,9.47288E-07,6.88385E-07,1.6411E-06,1.08188E-06,1.1097E-06,1.73983E-06,1.08188E-06,2.18083E-06,2.05344E-06,1.71925E-06,1.06888E-06
233,1,169,1.72263E-10,2.01085E-06,9.98511E-07,8.64287E-07,1.15033E-06,1.04941E-06,1.47858E-06,2.06321E-06,1.04941E-06,2.54683E-06,2.44538E-06,1.55857E-06,8.27107E-07
234,1,170,6.70025E-06,2.31305E-06,1.10547E-06,1.1121E-06,9.55688E-07,6.15871E-07,6.13494E-06,1.09872E-06,6.15871E-07,8.08627E-06,2.16427E-06,1.41367E-06,8.3623E-07
235,1,171,4.49667E-06,1.7013E-06,1.62884E-06,9.09165E-07,1.28814E-06,8.89767E-07,4.14353E-06,1.18296E-06,8.89767E-07,2.41104E-06,2.28083E-06,1.66235E-06,2.18977E-06
236,1,172,5.74269E-06,1.93925E-06,6.54779E-07,1.18552E-06,1.69198E-06,7.91657E-07,5.0168E-06,1.65329E-06,7.91657E-07,3.35702E-06,2.64506E-06,1.18448E-06,1.71456E-06
237,1,173,2.3553E-08,1.77149E-06,9.63089E-07,1.1827E-06,1.24787E-06,1.33272E-06,5.34103E-06,1.4814E-06,1.33272E-06,1.51061E-06,2.07655E-06,1.66086E-06,1.92866E-06
238,1,174,0,1.52043E-06,1.09591E-06,1.09615E-06,1.07793E-06,4.88184E-07,1.41186E-06,1.38916E-06,4.88184E-07,1.88755E-06,1.43749E-06,1.2558E-06,1.10187E-06
239,1,175,2.88363E-06,1.77696E-06,1.27607E-06,7.94596E-07,1.18458E-06,7.55991E-07,1.63857E-06,1.86092E-06,7.55991E-07,2.73883E-06,1.78035E-06,1.46721E-06,9.05026E-07
240,1,176,4.84802E-06,1.38103E-06,8.49104E-07,1.6188E-06,1.44944E-06,8.65935E-07,1.26861E-06,1.58587E-06,8.65935E-07,1.33456E-06,1.73402E-06,1.30163E-06,9.17218E-07
241,1,177,1.12754E-09,2.08152E-06,7.23777E-07,2.05306E-06,1.32108E-06,8.03003E-07,2.41469E-06,1.55172E-06,8.03003E-07,1.25516E-06,2.427E-06,1.50153E-06,7.69654E-07
242,1,178,3.54548E-08,1.78871E-06,7.44041E-07,1.56004E-06,1.79161E-06,8.03637E-07,2.81835E-06,1.34845E-06,8.03637E-07,2.27669E-06,2.20691E-06,1.55845E-06,2.40888E-06
243,1,179,8.24593E-06,2.10475E-06,7.5469E-07,1.46557E-06,1.80808E-06,6.51351E-07,1.19888E-06,1.38451E-06,6.51351E-07,8.55197E-07,1.82593E-06,1.87827E-06,1.17642E-06
244,1,180,5.45427E-06,1.78424E-06,1.28243E-06,9.87415E-07,1.19545E-06,8.51922E-07,1.8635E-06,1.60888E-06,8.51922E-07,3.5818E-06,2.18044E-06,1.74876E-06,1.71164E-06
245,1,181,7.11067E-06,1.74176E-06,1.82677E-06,7.17132E-07,1.96924E-06,9.42734E-07,5.00494E-06,1.53398E-06,9.42734E-07,1.51214E-06,1.92463E-06,1.67261E-06,1.62493E-06
246,1,182,6.36326E-06,1.08399E-06,8.38484E-07,6.94224E-07,1.17831E-06,7.75727E-07,1.16563E-06,1.57424E-06,7.75727E-07,2.73689E-06,2.42483E-06,1.59099E-06,9.04003E-07
247,1,183,7.55206E-06,1.84971E-06,7.42021E-07,7.07442E-07,1.28297E-06,7.52162E-07,1.83068E-06,1.4898E-06,7.52162E-07,2.95347E-06,2.39581E-06,1.24722E-06,8.37975E-07
248,1,184,4.62237E-06,2.10468E-06,9.63777E-07,6.90521E-07,1.58104E-06,9.95952E-07,4.88457E-06,1.20485E-06,9.95952E-07,4.08706E-06,1.75781E-06,1.26619E-06,8.05682E-07
249,1,185,3.55924E-06,1.07753E-06,1.06833E-06,8.04947E-07,9.84134E-07,7.24984E-07,5.07928E-06,1.95436E-06,7.24984E-07,4.93483E-06,1.79217E-06,1.57884E-06,7.80434E-07
250,1,186,1.40942E-10,1.99235E-06,8.12176E-07,6.65222E-07,1.52262E-06,9.29012E-07,2.49384E-06,1.28083E-06,9.29012E-07,5.21332E-06,2.12643E-06,1.33913E-06,9.02583E-07
251,1,187,1.92621E-09,1.59315E-06,7.01515E-07,7.53444E-07,1.01262E-06,7.55631E-07,5.40801E-06,1.69896E-06,7.55631E-07,1.93707E-06,2.12231E-06,1.50734E-06,1.75822E-06
